Order ID,Order Date,Order Priority,Order Quantity,Sales,Ship Mode,Shipping Cost,Province,Customer Segment,Product Category,Product Sub-Category,Product Container,Ship Date
51652,4/9/2011,Not Specified,37,195.51,Express Air,0.49,Manitoba,Home Office,Office Supplies,Labels,Small Box,4/11/2011
29383,11/18/2011,Medium,28,195.11,Regular Air,8.73,Ontario,Corporate,Office Supplies,Paper,Small Box,11/19/2011
19654,1/9/2011,High,8,381.69,Regular Air,6.77,Saskachewan,Home Office,Furniture,Office Furnishings,Small Box,1/9/2011
25095,1/25/2011,Low,18,693.06,Regular Air,9.83,Ontario,Consumer,Office Supplies,Envelopes,Small Box,1/30/2011
19424,4/9/2011,Not Specified,29,60.68,Regular Air,4.77,Alberta,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,4/9/2011
41184,9/22/2011,High,7,120.03,Regular Air,11.25,Northwest Territories,Home Office,Office Supplies,Storage & Organization,Small Box,9/24/2011
30565,7/26/2011,Medium,32,1785.02,Express Air,4,Saskachewan,Corporate,Technology,Computer Peripherals,Small Box,7/28/2011
6947,7/19/2011,Critical,9,520.49,Regular Air,18.45,Manitoba,Small Business,Furniture,Office Furnishings,Medium Box,7/21/2011
41026,4/19/2011,Medium,8,709.37,Delivery Truck,42,Ontario,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,4/20/2011
21989,2/10/2011,Low,9,118.95,Regular Air,6.2,Ontario,Home Office,Furniture,Office Furnishings,Wrap Bag,2/10/2011
1666,10/17/2011,Critical,19,5642.18,Express Air,19.99,Saskachewan,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,10/19/2011
47236,10/2/2011,High,1,70.91,Regular Air,3.5,Ontario,Home Office,Office Supplies,Appliances,Small Box,10/4/2011
11876,7/3/2011,High,47,5051.89,Regular Air,5.81,Ontario,Home Office,Furniture,Office Furnishings,Medium Box,7/6/2011
49346,5/5/2011,Not Specified,8,94.35,Regular Air,2.85,Saskachewan,Corporate,Furniture,Office Furnishings,Small Pack,5/8/2011
57121,11/16/2011,Not Specified,3,504.6705,Regular Air,4.2,Alberta,Consumer,Technology,Telephones and Communication,Small Box,11/18/2011
51203,12/21/2011,High,49,26622.55,Delivery Truck,45.7,Nova Scotia,Home Office,Furniture,Tables,Jumbo Box,12/22/2011
39492,4/17/2011,Not Specified,38,1541.92,Regular Air,19.99,Ontario,Corporate,Technology,Computer Peripherals,Small Box,4/19/2011
23617,5/5/2011,Not Specified,6,247.34,Express Air,2.99,Yukon,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,5/7/2011
8773,10/22/2011,Critical,5,220.7875,Regular Air,5,Nova Scotia,Home Office,Technology,Telephones and Communication,Small Pack,10/22/2011
35,10/22/2011,Not Specified,30,288.56,Regular Air,2.25,British Columbia,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,10/23/2011
27106,12/1/2011,High,29,3524.55,Delivery Truck,30,Ontario,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,12/3/2011
11648,4/9/2011,Low,1,32.51,Regular Air,1.99,Alberta,Corporate,Technology,Computer Peripherals,Small Pack,4/16/2011
10695,5/2/2011,High,39,6330.086,Regular Air,2.5,Manitoba,Corporate,Technology,Telephones and Communication,Small Box,5/3/2011
6560,1/4/2011,Low,20,169.18,Regular Air,3.5,Saskachewan,Corporate,Office Supplies,Appliances,Small Box,1/8/2011
39492,4/17/2011,Not Specified,31,5347.9875,Regular Air,4.2,Alberta,Corporate,Technology,Telephones and Communication,Small Box,4/20/2011
41794,5/27/2011,Critical,21,58.14,Regular Air,0.97,Alberta,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,5/29/2011
18432,3/12/2011,High,42,451.32,Regular Air,5.16,Nova Scotia,Corporate,Furniture,Office Furnishings,Small Box,3/12/2011
47492,7/23/2011,High,22,649.71,Regular Air,8.65,Ontario,Corporate,Technology,Computer Peripherals,Small Box,7/25/2011
34881,2/7/2011,Medium,37,187.37,Regular Air,4.95,Quebec,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,2/9/2011
16967,8/19/2011,Low,34,676.26,Regular Air,5.77,Nova Scotia,Corporate,Office Supplies,Paper,Small Box,8/19/2011
41152,9/3/2011,High,49,3702.92,Regular Air,19.95,British Columbia,Corporate,Office Supplies,Appliances,Large Box,9/4/2011
21412,7/13/2011,Not Specified,38,137.07,Regular Air,6.83,Manitoba,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,7/15/2011
42788,10/13/2011,Critical,26,241.92,Regular Air,2.27,Saskachewan,Small Business,Office Supplies,Paper,Wrap Bag,10/15/2011
55042,12/8/2011,High,28,1717.88,Express Air,4.5,Manitoba,Home Office,Office Supplies,Appliances,Small Box,12/10/2011
59009,11/18/2011,Critical,19,614.91,Express Air,17.08,Ontario,Consumer,Office Supplies,Paper,Small Box,11/20/2011
33764,2/10/2011,Critical,6,1029.8855,Express Air,8.99,Alberta,Small Business,Technology,Telephones and Communication,Small Box,2/11/2011
31233,9/24/2011,Low,3,19.34,Regular Air,5.02,Yukon,Home Office,Office Supplies,Paper,Small Box,9/26/2011
25955,5/4/2011,Not Specified,10,170.35,Regular Air,8.34,Quebec,Corporate,Office Supplies,Storage & Organization,Small Box,5/6/2011
38628,10/29/2011,Low,23,667.998,Regular Air,1.25,New Brunswick,Small Business,Technology,Telephones and Communication,Small Pack,11/3/2011
58500,2/14/2011,Low,17,1529.014,Regular Air,8.99,British Columbia,Home Office,Technology,Telephones and Communication,Small Box,2/14/2011
13795,4/10/2011,Not Specified,30,501.32,Regular Air,13.18,Northwest Territories,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,4/13/2011
21956,2/1/2011,High,2,125.273,Regular Air,8.99,Manitoba,Consumer,Technology,Telephones and Communication,Small Box,2/3/2011
26437,11/28/2011,Critical,4,52.43,Express Air,6.22,Yukon,Corporate,Furniture,Office Furnishings,Small Box,11/29/2011
19365,1/16/2011,Medium,29,181.83,Regular Air,5.2,Prince Edward Island,Small Business,Office Supplies,Paper,Small Box,1/17/2011
42725,5/2/2011,Medium,18,231.06,Regular Air,6.13,Alberta,Corporate,Office Supplies,Storage & Organization,Small Box,5/3/2011
46115,3/2/2011,Critical,35,677.43,Regular Air,4,Quebec,Small Business,Technology,Computer Peripherals,Small Box,3/4/2011
13381,8/17/2011,Medium,41,10714.78,Delivery Truck,66.67,Quebec,Consumer,Furniture,Tables,Jumbo Box,8/17/2011
51777,2/19/2011,Medium,13,1307.88,Regular Air,7.18,Manitoba,Small Business,Technology,Computer Peripherals,Small Box,2/21/2011
21379,1/14/2011,High,35,5428.49,Delivery Truck,60.2,Nova Scotia,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,1/16/2011
59171,9/12/2011,Medium,39,105.07,Regular Air,0.7,New Brunswick,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,9/13/2011
24388,1/26/2011,Critical,15,8662.34,Delivery Truck,49,Prince Edward Island,Corporate,Technology,Copiers and Fax,Jumbo Drum,1/27/2011
35266,1/10/2011,Not Specified,39,217.25,Regular Air,1.2,Northwest Territories,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,1/10/2011
10054,4/28/2011,High,2,203.3,Regular Air,48.2,Quebec,Home Office,Furniture,Office Furnishings,Medium Box,4/30/2011
36931,1/19/2011,Not Specified,46,180.56,Regular Air,1.6,Yukon,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,1/19/2011
45155,2/15/2011,Low,35,111.55,Regular Air,1.92,Nova Scotia,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Wrap Bag,2/15/2011
30279,12/7/2011,Critical,25,1412.98,Regular Air,4.5,Quebec,Corporate,Office Supplies,Appliances,Small Box,12/7/2011
7171,2/13/2011,Medium,28,1703.8505,Regular Air,8.99,Saskachewan,Consumer,Technology,Telephones and Communication,Small Box,2/15/2011
964,5/19/2011,Medium,4,40.02,Regular Air,1.09,Nova Scotia,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,5/21/2011
39683,8/10/2011,High,6,126.02,Regular Air,6.67,Northwest Territories,Corporate,Furniture,Office Furnishings,Small Pack,8/11/2011
21894,12/18/2011,Critical,6,54.3,Regular Air,2.03,Manitoba,Consumer,Office Supplies,Paper,Wrap Bag,12/20/2011
17573,9/4/2011,Low,23,220.97,Regular Air,7.29,Ontario,Small Business,Furniture,Office Furnishings,Small Pack,9/8/2011
58372,4/2/2011,Low,16,38.2,Express Air,1,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,4/6/2011
31169,6/9/2011,Low,6,254.76,Regular Air,14.45,Northwest Territories,Home Office,Furniture,Office Furnishings,Large Box,6/13/2011
8996,6/2/2011,Low,13,772.2675,Regular Air,8.99,Manitoba,Corporate,Technology,Telephones and Communication,Small Box,6/6/2011
21639,2/2/2011,Not Specified,38,7814.59,Regular Air,11.54,Yukon,Home Office,Furniture,Office Furnishings,Large Box,2/2/2011
6148,12/24/2011,Medium,50,510.56,Regular Air,5.16,Quebec,Small Business,Furniture,Office Furnishings,Small Box,12/25/2011
4324,7/16/2011,Critical,28,1165.33,Regular Air,8.99,Yukon,Small Business,Office Supplies,Pens & Art Supplies,Small Pack,7/18/2011
12289,12/24/2011,Low,25,3019.41,Regular Air,7.11,Northwest Territories,Corporate,Technology,Office Machines,Medium Box,12/28/2011
51969,9/4/2011,High,16,196.98,Regular Air,6.47,British Columbia,Consumer,Office Supplies,Paper,Small Box,9/4/2011
18144,6/7/2011,Critical,8,234.28,Regular Air,13.99,Northwest Territories,Corporate,Office Supplies,Storage & Organization,Medium Box,6/9/2011
50983,6/28/2011,Critical,15,229.03,Regular Air,5.8,Yukon,Home Office,Office Supplies,Storage & Organization,Small Box,6/30/2011
18400,12/6/2011,Not Specified,29,598.49,Regular Air,4,Quebec,Consumer,Technology,Computer Peripherals,Small Box,12/7/2011
448,8/20/2011,Medium,22,1162.4005,Regular Air,19.99,Yukon,Corporate,Technology,Telephones and Communication,Small Box,8/22/2011
59200,12/9/2011,Medium,28,350.42,Regular Air,5.81,Ontario,Home Office,Office Supplies,Pens & Art Supplies,Small Pack,12/11/2011
33377,7/31/2011,High,20,100.4,Regular Air,2.04,Northwest Territories,Corporate,Office Supplies,Paper,Wrap Bag,8/2/2011
6432,11/10/2011,Critical,30,311.08,Regular Air,4.5,Ontario,Corporate,Office Supplies,Appliances,Small Box,11/12/2011
53671,6/10/2011,Medium,41,236.68,Regular Air,5.01,Ontario,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,6/11/2011
40420,1/10/2011,High,22,59.08,Regular Air,1.49,British Columbia,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,1/12/2011
21601,4/6/2011,Low,20,2227.34,Regular Air,35,Ontario,Consumer,Office Supplies,Storage & Organization,Large Box,4/6/2011
54081,3/10/2011,Low,2,57.5,Regular Air,1.99,British Columbia,Home Office,Technology,Computer Peripherals,Small Pack,3/12/2011
50499,10/12/2011,Not Specified,18,1758.41,Delivery Truck,15.66,Manitoba,Small Business,Office Supplies,Appliances,Jumbo Drum,10/13/2011
38948,6/5/2011,Not Specified,44,6862.237,Express Air,13.99,British Columbia,Home Office,Technology,Telephones and Communication,Medium Box,6/6/2011
16805,12/30/2011,Low,29,852.75,Regular Air,1.49,Alberta,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,1/1/2012
18144,6/7/2011,Critical,41,1779.8915,Regular Air,5,Northwest Territories,Corporate,Technology,Telephones and Communication,Small Pack,6/9/2011
51974,1/26/2011,High,2,23.18,Regular Air,6.19,Saskachewan,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,1/27/2011
52611,4/25/2011,Medium,11,24.95,Regular Air,1.38,Ontario,Corporate,Office Supplies,Rubber Bands,Wrap Bag,4/25/2011
10916,3/10/2011,Medium,23,135.31,Regular Air,5.01,British Columbia,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,3/10/2011
14368,9/10/2011,High,5,522.06,Regular Air,13.99,Ontario,Consumer,Furniture,Office Furnishings,Medium Box,9/11/2011
24548,3/14/2011,High,32,269.3,Express Air,4.95,Yukon,Corporate,Furniture,Office Furnishings,Small Box,3/15/2011
45606,9/22/2011,Medium,24,136.42,Regular Air,2.27,Prince Edward Island,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,9/23/2011
50276,2/14/2011,Not Specified,34,390.35,Regular Air,2.36,Nova Scotia,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,2/15/2011
65,3/17/2011,Critical,32,3812.73,Regular Air,1.99,Ontario,Corporate,Technology,Computer Peripherals,Small Pack,3/18/2011
32484,2/4/2011,Not Specified,9,2502.67,Delivery Truck,64.73,Saskachewan,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,2/5/2011
18432,3/12/2011,High,15,217.66,Express Air,6.75,Nova Scotia,Corporate,Office Supplies,Appliances,Medium Box,3/12/2011
15106,1/27/2011,Not Specified,42,283.58,Regular Air,4.95,Northwest Territories,Home Office,Furniture,Office Furnishings,Small Pack,1/29/2011
13126,10/19/2011,Not Specified,43,24233.54,Regular Air,24.49,Alberta,Consumer,Technology,Copiers and Fax,Large Box,10/20/2011
27106,12/1/2011,High,10,64.19,Regular Air,1.5,Ontario,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,12/3/2011
29958,1/6/2011,High,47,307.57,Regular Air,5.19,Quebec,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,1/7/2011
23427,8/8/2011,Low,22,2684.98,Regular Air,9.07,Yukon,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,8/17/2011
9344,12/6/2011,Low,18,1733.1,Regular Air,35,Yukon,Consumer,Office Supplies,Storage & Organization,Large Box,12/8/2011
54116,11/3/2011,Critical,22,3329.27,Delivery Truck,16.01,Alberta,Small Business,Furniture,Tables,Jumbo Box,11/4/2011
9344,12/6/2011,Low,31,3448.6455,Regular Air,8.99,Yukon,Consumer,Technology,Telephones and Communication,Small Box,12/6/2011
27105,2/16/2011,Not Specified,2,26.82,Regular Air,5.4,British Columbia,Home Office,Furniture,Office Furnishings,Small Pack,2/17/2011
37152,5/22/2011,Medium,39,4647.69,Delivery Truck,30,Ontario,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,5/24/2011
16262,1/1/2011,Low,11,62.84,Express Air,2.04,Manitoba,Consumer,Office Supplies,Paper,Wrap Bag,1/8/2011
55815,1/13/2011,High,28,2860.19,Express Air,10.12,Newfoundland,Corporate,Furniture,Office Furnishings,Large Box,1/14/2011
33700,4/7/2011,Low,36,260.13,Regular Air,8.19,Alberta,Corporate,Office Supplies,Paper,Small Box,4/11/2011
34243,2/11/2011,High,10,89.04,Regular Air,8.54,British Columbia,Home Office,Furniture,Office Furnishings,Small Pack,2/13/2011
613,6/17/2011,High,12,93.54,Regular Air,7.72,Nunavut,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,6/17/2011
32806,6/21/2011,High,33,221.23,Regular Air,5.2,Saskachewan,Home Office,Office Supplies,Paper,Small Box,6/23/2011
26277,6/27/2011,Medium,17,877.81,Regular Air,19.99,British Columbia,Corporate,Technology,Computer Peripherals,Small Box,6/28/2011
18023,2/24/2011,Medium,34,192.23,Regular Air,7.64,Quebec,Home Office,Office Supplies,Paper,Small Box,2/25/2011
55621,3/15/2011,Low,47,193.15,Regular Air,0.94,Saskachewan,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,3/22/2011
29317,10/2/2011,Not Specified,20,15703.82,Delivery Truck,16.06,Alberta,Corporate,Technology,Office Machines,Jumbo Drum,10/3/2011
21350,2/24/2011,Medium,30,278.94,Regular Air,9.86,British Columbia,Corporate,Office Supplies,Paper,Small Box,2/25/2011
450,3/4/2011,Not Specified,29,1000.78,Express Air,8.99,British Columbia,Consumer,Office Supplies,Pens & Art Supplies,Small Pack,3/5/2011
42855,7/8/2011,Not Specified,17,135.38,Regular Air,6.5,Alberta,Corporate,Office Supplies,Storage & Organization,Medium Box,7/10/2011
58981,1/31/2011,High,28,1262.75,Regular Air,5.1,Alberta,Corporate,Office Supplies,Appliances,Medium Box,2/2/2011
46565,6/22/2011,Not Specified,8,567.51,Regular Air,35,New Brunswick,Home Office,Office Supplies,Storage & Organization,Large Box,6/24/2011
25603,3/5/2011,Low,23,862.64,Regular Air,14.72,Alberta,Corporate,Office Supplies,Envelopes,Small Box,3/7/2011
50949,2/4/2011,Medium,32,73.55,Express Air,0.78,Ontario,Corporate,Office Supplies,Rubber Bands,Wrap Bag,2/5/2011
23301,4/18/2011,High,4,28.46,Regular Air,3.85,Yukon,Corporate,Technology,Computer Peripherals,Small Pack,4/20/2011
39041,10/26/2011,Critical,47,418.03,Express Air,7.96,British Columbia,Corporate,Furniture,Office Furnishings,Small Box,10/26/2011
38370,4/3/2011,High,50,169.13,Regular Air,1.14,Ontario,Corporate,Office Supplies,Paper,Wrap Bag,4/5/2011
8480,1/29/2011,High,11,76.36,Regular Air,8.74,Ontario,Corporate,Office Supplies,Paper,Small Box,1/31/2011
21859,11/18/2011,High,42,401.37,Regular Air,5.71,Ontario,Corporate,Furniture,Office Furnishings,Small Box,11/19/2011
57095,3/23/2011,Medium,37,254.93,Regular Air,5.48,Saskachewan,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,3/26/2011
29986,7/3/2011,Critical,40,1477.39,Regular Air,2.99,British Columbia,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,7/3/2011
48512,8/3/2011,Not Specified,48,238.79,Regular Air,4.72,British Columbia,Consumer,Office Supplies,Paper,Small Box,8/4/2011
46468,1/11/2011,Critical,41,1618.31,Express Air,1.99,Ontario,Home Office,Technology,Computer Peripherals,Small Pack,1/13/2011
44997,9/28/2011,Low,46,88.1,Regular Air,4.86,New Brunswick,Consumer,Furniture,Office Furnishings,Small Box,10/2/2011
12066,2/6/2011,Medium,27,4442.049,Regular Air,8.08,Yukon,Small Business,Technology,Telephones and Communication,Small Box,2/7/2011
18432,3/12/2011,High,12,76.42,Express Air,0.83,Nova Scotia,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,3/14/2011
14021,3/7/2011,High,12,27.05,Express Air,0.83,Nova Scotia,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,3/8/2011
3588,3/18/2011,Not Specified,14,410.27,Regular Air,3.92,New Brunswick,Home Office,Furniture,Office Furnishings,Small Pack,3/20/2011
29318,6/30/2011,Not Specified,21,2954.14,Express Air,35,Ontario,Corporate,Office Supplies,Storage & Organization,Large Box,7/1/2011
27589,9/15/2011,Medium,36,64.43,Regular Air,1.49,Ontario,Corporate,Furniture,Tables,Jumbo Box,9/16/2011
12263,7/6/2011,High,12,515.65,Regular Air,3.99,Ontario,Corporate,Office Supplies,Appliances,Small Box,7/6/2011
21542,5/21/2011,High,43,11674.968,Delivery Truck,84.84,Prince Edward Island,Corporate,Furniture,Tables,Jumbo Box,5/22/2011
13472,10/26/2011,Critical,26,106.03,Regular Air,0.5,Nova Scotia,Home Office,Office Supplies,Labels,Small Box,10/27/2011
41987,10/21/2011,Not Specified,25,6481.048,Delivery Truck,29.2,Alberta,Corporate,Furniture,Tables,Jumbo Box,10/22/2011
35555,3/4/2011,Medium,50,11266.4,Delivery Truck,43.32,Ontario,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,3/5/2011
20102,6/5/2011,High,15,333.3,Regular Air,1.99,Manitoba,Small Business,Technology,Computer Peripherals,Small Pack,6/6/2011
51463,12/17/2011,Low,7,405.3395,Express Air,3.9,Quebec,Corporate,Technology,Telephones and Communication,Small Box,12/17/2011
32546,3/18/2011,Critical,47,1294.023,Regular Air,1.25,Quebec,Home Office,Technology,Telephones and Communication,Small Pack,3/19/2011
3393,7/3/2011,High,7,127.74,Express Air,4,Nova Scotia,Consumer,Technology,Computer Peripherals,Small Box,7/4/2011
58372,4/2/2011,Low,48,184.1,Regular Air,0.7,Nova Scotia,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,4/7/2011
52930,11/8/2011,Low,24,1112.157,Regular Air,3.3,Ontario,Corporate,Technology,Telephones and Communication,Small Pack,11/8/2011
28870,11/10/2011,High,27,1154.89,Regular Air,6.5,Saskachewan,Corporate,Technology,Computer Peripherals,Small Box,11/11/2011
52929,4/8/2011,High,7,46.94,Regular Air,1.22,Northwest Territories,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,4/9/2011
38466,8/17/2011,Critical,37,111.37,Regular Air,0.5,Ontario,Corporate,Office Supplies,Labels,Small Box,8/19/2011
46311,7/25/2011,High,44,302.07,Regular Air,8.4,Saskachewan,Consumer,Office Supplies,Paper,Small Box,7/27/2011
37121,3/15/2011,Not Specified,44,9499.3,Delivery Truck,64.2,Ontario,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,3/16/2011
52929,4/8/2011,High,19,53.94,Regular Air,1.25,Northwest Territories,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,4/9/2011
