CONTROL,STATUS,VALUE
'399482940345',1,60000
'399483950246',1,225000
'399484900445',1,350000
'399486940444',1,300000
'399489030133',1,159000
'399489530133',1,350000
'399489800441',1,18000
'399489830133',1,60000
'399489980144',1,65000
'399489980240',1,170000
'399489980349',1,120000
'399491880146',1,270000
'399491888180',1,65000
'399491888289',1,330000
'399491970147',1,146000
'399491970444',1,150000
'399492930242',1,175000
'399492938088',1,225000
'399494930113',1,70000
'399494950342',1,150000
'399497740247',1,120000
'399497810440',1,2000
'399497930113',1,130000
'399497990440',1,15000
'399497990549',1,170000
'399498610348',1,83000
'399498940448',1,65000
'399499730145',1,30000
'399499930143',1,125000
'399502230133',1,230000
'399502950144',1,170000
'399502950441',1,90000
'399503940249',1,200000
'399504810148',1,150000
'399504810444',1,165000
'399504810445',1,120000
'399504818181',1,160000
'399504818884',1,15000
'399504819387',1,15000
'399504990147',1,100000
'399506920246',1,100000
'399506928280',1,300000
'399507960145',1,150000
'399507960442',1,50000
'399508930113',3,55000
'399508970349',1,130000
'399509930243',1,80000
'399510780147',1,150000
'399510780444',1,30000
'399510788181',1,300000
'399510860147',1,78000
'399510860444',1,135000
'399510940147',1,78000
'399511880348',1,190000
'399511960348',1,75000
'399512890444',1,200000
'399512960345',1,100000
'399512968082',1,50000
'399513960349',1,70000
'399517990341',1,2000
'399518680441',1,251000
'399518750244',1,489000
'399521810346',1,35000
'399524870244',1,250000
'399525980143',1,500000
'399529830113',1,35000
'399529920142',1,650000
'399530940149',1,96000
'399530940446',1,85000
'399534910343',1,90000
'399536850141',1,151059
'399536935587',1,400000
'399536936387',1,450000
'399536936684',1,780000
'399536936981',1,80000
'399536937187',1,2465647
'399536937484',1,1000000
'399536938284',1,900000
'399536970246',1,300000
'399536970543',1,400000
'399538880149',1,330000
'399539960148',1,85000
'399539960445',1,110000
'399544970148',1,300000
'399544978182',1,60000
'399545840346',1,100000
'399545870442',1,195000
'399545920346',1,115000
'399549850244',1,178000
'399550770242',1,325000
'399551860345',1,105000
'399551868082',1,120000
'399554480247',1,8000
'399554560444',1,100000
'399555860246',1,100000
'399555940246',1,30000
'399557870340',1,150000
'399557958186',1,95000
'399559868180',1,160000
'399559940443',1,160000
'399560628189',1,40000
'399560628783',1,100000
'399560790146',1,70000
'399560950146',1,20000
'399561480148',1,170000
'399561710148',1,160000
'399563960247',1,87000
'399564780244',1,250000
'399564860244',1,120000
'399566930113',1,12000
'399566960349',1,145000
'399569920145',1,180000
'399569920442',1,250000
'399570730113',1,25000
'399572450143',1,200000
'399572458583',1,20000
'399572530113',1,25000
'399572530449',1,2465647
'399572538186',3,34000
'399572610340',1,130000
'399572780143',1,220000
'399572780440',1,215000
'399572940440',1,80000
'399577640341',1,149000
'399577850342',3,68500
'399577850748',1,180000
'399577890441',1,110000
'399580998189',1,70000
'399583770440',1,300000
'399583850143',1,300000
'399583850440',1,460000
'399583930113',1,120000
'399584920249',1,130000
'399584930113',1,25000
'399585660249',1,5000
'399585730240',1,125000
'399585810240',1,125000
'399585810349',3,79000
'399585990349',1,50000
'399586850344',1,150000
'399586950340',1,250000
'399586950449',3,28500
'399587960242',3,60000
'399590900348',1,80000
'399591700149',1,92000
'399591880149',1,48000
'399591960144',1,100000
'399591960441',1,80000
'399591960446',1,124400
'399593908481',1,250000
'399595840344',1,55000
'399596630133',1,360000
'399596940342',1,16000
'399597458187',1,140000
'399597458484',1,180000
'399597530241',1,210000
'399597538087',1,40000
'399597538384',1,40000
'399597610241',1,140000
'399597860341',1,100000
'399597980240',1,75000
'399597980349',1,90000
'399599818284',1,250000
'399600860345',1,100000
'399602960243',1,140000
'399604760343',1,140000
'399604768080',1,55000
'399604930113',1,10000
'399605730113',1,4000
'399606860243',1,145000
'399606930245',1,140000
'399607660348',1,101000
'399607730448',1,75000
'399607810448',1,90000
'399607910140',1,250000
'399608870447',1,85000
'399610750142',1,3000
'399610830142',3,795000
'399612608688',1,450000
'399612770348',1,500000
'399612778382',1,850000
'399612778788',1,400000
'399612850348',1,250000
'399613860441',1,40000
'399615840241',1,330000
'399615890146',1,60000
'399615898180',1,90000
'399615920241',1,100000
'399617930113',1,40000
'399619818389',1,15000
'399619819486',1,160000
'399620690442',1,140000
'399620920245',1,120000
'399621890342',1,80000
'399621970342',1,75000
'399622730113',1,10000
'399622890144',1,107620
'399622890441',1,89000
'399623660149',1,95000
'399623660446',1,95000
'399623830113',1,40000
'399623880342',1,100000
'399623888188',1,100000
'399623888485',1,150000
'399623930113',1,40000
'399623960342',1,95000
'399624860446',1,300000
'399625990145',1,15000
'399625990442',1,150000
'399626950345',1,100000
'399629930348',1,250000
'399630800445',1,100000
'399630810146',1,180000
'399630818289',3,350000
'399633900240',1,75000
'399635830113',1,5000
'399635840343',1,100000
'399635920343',1,140000
'399635990144',1,100000
'399637710446',1,152000
'399637718886',1,95000
'399637719389',1,110000
'399637890149',1,33000
'399637970149',1,275000
'399641810445',1,300000
'399641980343',1,120000
'399644890441',1,35000
'399644920442',1,80000
'399645770347',1,59000
'399645778084',1,40000
'399645930347',1,100000
'399646880140',1,138500
'399646880249',1,150000
'399646960249',1,138500
'399648960342',1,120000
'399649960243',1,115000
'399649970448',1,100000
'399650870348',1,75000
'399651910348',1,72000
'399651920343',1,125000
'399652750241',1,40000
'399653810240',1,10000
'399653810349',1,250000
'399653870248',1,174000
'399653950248',1,20000
'399653958688',1,300000
'399653958985',1,30000
'399653959082',1,85000
'399653990240',1,110000
'399653990349',1,161000
'399654930113',1,90000
'399656990141',1,85000
'399657930113',1,180000
'399659935488',1,310000
'399659936882',1,600000
'399659937088',1,250000
'399659939282',1,550000
'399659970147',1,300000
'399661860244',1,200000
'399661940244',1,300000
'399662818482',1,100000
'399662940149',1,90000
'399662960344',1,750000
'399662990448',1,165000
'399663850241',1,150000
'399664810344',1,3500
'399664818081',1,400000
'399664830123',1,50000
'399664870140',1,100000
'399664950140',1,125000
'399664950249',1,85000
'399664990344',1,50000
'399666930113',1,160000
'399666990440',3,225000
'399676960346',1,80000
'399680620444',1,100000
'399680870544',1,85000
'399681740341',1,400000
'399682810247',1,115000
'399683920241',1,100000
'399684930244',1,200000
'399685860145',1,240000
'399685860442',1,315000
'399685940145',1,200000
'399685940442',1,200000
'399688790148',1,150000
'399688790445',1,137000
'399688870148',3,336000
'399688930140',1,50000
'399690900448',1,80000
'399692700144',1,150000
'399692880144',1,79000
'399692960144',1,80000
'399692960441',1,12000
'399693970443',1,110000
'399697700347',1,200000
'399697880347',1,10000
'399697960342',1,50000
'399697960347',1,100000
'399698990146',1,80000
'399698990443',1,50000
'399700820346',1,150000
'399701630443',1,200000
'399701880246',1,75000
'399701930147',1,30000
'399701930444',1,200000
'399705990441',1,500000
'399706920144',1,125000
'399707030133',1,430000
'399707330133',1,165000
'399707530133',1,167000
'399707830133',1,185000
'399711870146',1,65000
'399711870443',1,130000
'399711870740',3,10000
'399711930113',1,56000
'399711950146',1,155000
'399711950443',1,120000
'399712970245',1,90000
'399714930113',1,57000
'399714930249',1,300000
'399716680345',1,58000
'399716688488',1,175000
'399716930241',1,400000
'399717810447',1,200000
'399717990447',1,200000
'399718890142',1,200000
'399724980346',1,265000
'399724988083',1,265000
'399724988489',1,125000
'399726890345',1,100000
'399726960144',1,2465647
'399726960441',1,75000
'399726968287',1,75000
'399727750148',1,160000
'399727750445',1,106000
'399727758588',1,30000
'399727759388',1,30000
'399727830148',1,184000
'399727830445',1,75000
'399729970249',1,95000
'399730790243',1,80000
'399730878386',1,175000
'399731950145',1,104000
'399731950442',1,150000
'399733820247',3,110000
'399733930113',3,5000
'399736780346',1,400000
'399736860643',1,66000
'399736930113',1,8000
'399737930444',1,600000
'399740750144',1,130000
'399740758584',1,425000
'399741860245',1,50000
'399741868388',1,125000
'399741940245',1,60000
'399741980247',1,200000
'399741988281',1,200000
'399742850441',1,100000
'399742900342',1,98000
'399743590147',1,70000
'399743670444',1,140000
'399743740247',1,45000
'399743750348',1,130000
'399743910348',1,170000
'399745600446',1,27000
'399745770140',1,15000
'399745770249',1,45000
'399745800442',3,50000
'399745850140',1,125000
'399745858283',1,70000
'399745940447',1,200000
'399745980145',3,20000
'399747330133',1,500000
'399747530133',1,150000
'399747940149',1,150000
'399750840347',1,140000
'399750920347',1,100000
'399752930113',1,80000
'399752950246',1,100000
'399753940347',1,70000
'399754988182',1,125000
'399755730113',1,35000
'399755930113',1,67500
'399757960240',1,205000
'399759870146',1,150000
'399759878180',1,4000
'399759900441',1,150000
'399759950443',1,250000
'399760840245',1,40000
'399764910140',1,167000
'399764910249',1,189000
'399764920248',1,125000
'399764930113',1,15000
'399765980141',1,500000
'399767850243',1,90000
'399767900144',1,80000
'399768880442',1,60000
'399768960145',1,280000
'399768960442',1,200000
'399769850244',1,250000
'399773860245',1,145000
'399773940245',1,110000
'399774930442',1,275000
'399776910244',1,355000
'399779868587',1,200000
'399780620442',1,75000
'399780950245',1,60000
'399782978083',1,4000
'399783838187',1,80000
'399783980240',1,400000
'399785848489',1,125000
'399785928083',1,8000
'399787970148',1,130000
'399789420142',1,40000
'399789680448',1,70000
'399791630133',1,69000
'399791900349',1,350000
'399792960146',1,900000
'399793870243',1,190000
'399793880245',1,80000
'399793930113',1,12000
'399794820141',1,500000
'399794820547',1,650000
'399794900141',1,500000
'399796530133',1,500000
'399799820147',1,175000
'399799828181',1,180000
'399799908181',1,225000
'399799930243',1,100000
'399799980242',1,700000
'399802860147',1,240000
'399802890246',1,125000
'399802940147',1,190000
'399802970246',1,70000
'399803970344',1,85000
'399806750448',1,102000
'399807600446',1,80000
'399807608589',1,80000
'399807760347',1,80000
'399807778283',1,750000
'399807778580',1,500000
'399807778986',1,250000
'399807850140',1,850000
'399807850249',1,250000
'399808960244',1,50000
'399810730248',1,10000
'399810760149',1,80000
'399810760446',1,120000
'399810840149',1,100000
'399810840446',1,35000
'399810990248',1,175000
'399810990545',1,200000
'399812830143',1,75000
'399812830440',1,100000
'399813830113',1,10000
'399813930113',1,154000
'399814840346',1,95000
'399814920346',1,110000
'399815980448',1,200000
'399816740248',1,100000
'399817880245',1,100000
'399819680147',1,150000
'399819680444',1,186000
'399819930449',1,190000
'399819950142',1,100000
'399825820245',1,2000
'399827930113',1,50000
'399828530113',1,15000
'399829830113',1,80000
'399829950149',1,200000
'399829950446',1,239900
'399829958183',1,115000
'399829958589',1,425000
'399829958886',1,500000
'399831610140',1,60000
'399831610249',1,50000
'399831840247',1,33000
'399831860240',1,100000
'399831920247',1,100000
'399831940349',3,30000
'399832990243',3,180000
'399833810242',1,75000
'399833990242',1,65000
'399833998088',1,10000
'399835750340',1,375000
'399836760247',1,20000
'399836870142',1,150000
'399836878285',1,23000
'399836920247',1,50000
'399836950142',1,100000
'399836950548',1,125000
'399837810445',3,75000
'399837818182',1,150000
'399837990148',1,125000
'399838740446',1,100000
'399838828183',1,90000
'399838900149',1,75000
'399838908183',1,32000
'399839810240',1,100000
'399843950141',1,5000
'399843950547',1,20000
'399846640242',1,150000
'399846890342',1,60000
'399848710342',3,85000
'399848920447',1,150000
'399848970342',1,120000
'399849930113',1,101000
'399851730447',1,80000
'399852680342',1,70000
'399852830145',1,47000
'399852910145',1,75000
'399853870344',1,4000
'399854600347',1,125000
'399854770447',1,80000
'399854940348',1,250000
'399857860445',1,140000
'399858810448',1,100000
'399858820240',1,125000
'399858820349',1,10000
'399858900240',1,230000
'399858908086',1,230000
'399858990448',1,33000
'399860730143',1,110000
'399860810440',1,52000
'399860990143',1,60000
'399861810247',1,90000
'399861990247',1,150000
'399863980145',1,70000
'399863980442',1,100000
'399864700248',1,275000
'399864960248',1,65000
'399865870342',1,16500
'399865950342',1,60000
'399866600248',1,27000
'399866770348',1,90000
'399869880342',1,250000
'399869960342',1,200000
'399869968188',3,70000
'399870820347',1,150000
'399870900347',1,70000
'399870908381',1,125000
'399872840146',1,15000
'399872840443',1,120000
'399874888081',1,48000
'399874970345',1,140000
'399879990242',1,310000
'399880830143',1,15000
'399881730113',1,27000
'399881898089',1,100000
'399881920244',1,200000
'399882930113',1,100000
'399883850348',1,186000
'399883938085',1,200000
'399883938382',1,90000
'399884780442',1,170000
'399884860145',1,100000
'399884860442',1,91000
'399887720142',1,90000
'399887720346',1,86000
