CONTROL,STATUS,VALUE
'399910930113',1,18000
'399910960147',1,65000
'399911960341',1,60000
'399912720247',1,300000
'399912800247',1,129000
'399917818185',1,1000
'399917818482',1,150000
'399918620349',1,170000
'399918790340',1,210000
'399918950340',1,35000
'399920990341',1,150000
'399922730143',1,100000
'399922810143',1,160000
'399922810440',1,190000
'399922930347',1,300000
'399922990143',1,260000
'399922990440',1,300000
'399923840146',1,22000
'399924970246',3,140000
'399925920345',1,160000
'399925928082',1,15000
'399926930341',1,95000
'399928840340',1,250000
'399928920449',1,180000
'399929730113',1,50000
'399930900346',1,350000
'399933950346',1,120000
'399934980140',1,250000
'399937420449',1,250000
'399937750449',1,95000
'399937910340',1,150000
'399937910449',1,225000
'399937930113',1,45000
'399937948981',1,40000
'399937949187',1,55000
'399937949781',3,165000
'399939840348',1,350000
'399939920348',1,70000
'399941810346',1,200000
'399941930113',1,65000
'399942710248',1,140000
'399942718282',1,5000
'399942718688',1,20000
'399942718985',1,88000
'399942719082',1,100000
'399942719488',1,20000
'399942800241',1,200000
'399942960143',1,127000
'399942980647',1,5000
'399943898288',1,100000
'399943970442',1,60000
'399946870147',1,900000
'399946890340',1,80000
'399946890449',1,120000
'399946950147',1,40000
'399946950444',1,180000
'399947680141',1,225000
'399947948882',1,40000
'399948660447',1,120000
'399948810141',1,40000
'399949880144',3,198000
'399949960441',1,60000
'399949968287',1,50000
'399949968881',1,100000
'399950828280',1,160000
'399950900246',1,120000
'399950908280',1,79000
'399950908686',1,450000
'399950980341',1,500000
'399953620141',1,365000
'399953790241',1,80000
'399953870149',1,18000
'399953870241',1,1000000
'399953950241',1,75000
'399953950446',1,124000
'399955740242',1,289000
'399955820648',1,250000
'399956860144',1,180000
'399956860441',1,157000
'399957838289',1,140000
'399957838883',1,130000
'399957839089',1,160000
'399957910146',1,25000
'399960838281',1,100000
'399960918687',1,105000
'399961890144',1,250000
'399961970144',1,148000
'399964710144',1,200000
'399964970144',1,100000
'399965870346',1,2212664
'399966760444',1,60000
'399966768587',1,70000
'399966840444',1,91200
'399968718084',1,150000
'399968718381',1,30000
'399968719181',1,100000
'399968800449',1,80000
'399968930113',3,8000
'399968980746',1,10000
'399972730347',1,13000
'399972810347',1,100000
'399972810644',1,1000000
'399972990347',1,150000
'399975610447',1,65000
'399975840148',1,140000
'399975840445',1,25900
'399975920148',1,185000
'399975920445',1,95000
'399976990144',1,200000
'399976990441',1,160000
'399977750247',1,75000
'399977830247',3,135000
'399979840341',1,175000
'399979870242',1,240000
'399979920341',1,150000
'399980920146',1,85000
'399980928180',1,40000
'399981980148',1,260000
'399981980445',1,225000
'399982860345',1,86000
'399982970147',3,130000
'399988840245',1,100000
'399988920245',1,80000
'399989890241',1,45000
'399989950345',1,180000
'399991810244',1,170000
'399991990244',1,80000
'399992630123',1,75000
'399992870142',1,80000
'399992950142',1,75000
'399992950347',1,10000
'399992960343',1,150000
'399993688184',1,160000
'399993910141',1,100000
'399994930142',1,800000
'399996950245',1,55000
'399999720244',1,30000
'399999800244',1,95000
'400006130103',1,170000
'400006340140',1,150000
'400007100148',1,80000
'400010160149',1,100000
'400013230103',1,600000
'400013330103',1,200000
'400014130103',1,105000
'400014230103',1,150000
'400014320142',1,350000
'400014340140',1,200000
'400015740147',1,169250
'400017100146',1,300000
'400021750144',1,50000
'400022130103',1,1100000
'400022230103',1,205000
'400022330103',1,375000
'400022960149',1,310000
'400023130103',1,350000
'400023180143',1,100000
'400027130103',1,165000
'400028150144',1,560000
'400028300140',1,115000
'400029130103',1,750000
'400029180149',3,100000
'400029230103',1,370000
'400029330103',1,149000
'400029340149',1,84000
'400029740140',1,40000
'400029830103',1,215000
'400031140147',1,150000
'400032110147',1,164000
'400037230103',3,197000
'400040330149',1,450000
'400041130142',1,270000
'400043720145',1,145000
'400052130103',1,230000
'400052230103',1,200000
'400052710140',1,450000
'400056130103',1,300000
'400056350249',1,200000
'400059700141',1,140000
'400071150140',1,130000
'400072130103',1,150000
'400072230103',1,130000
'400074130103',1,250000
'400077130103',1,190000
'400086350144',1,300000
'400092130103',1,400000
'400092230103',1,280000
'400101130103',1,225000
'400102130103',1,40000
'400102150143',1,200000
'400102310143',1,112000
'400103130103',1,310000
'400107130103',1,170000
'400107180148',1,145000
'400107230103',1,120000
'400107730103',1,130000
'400107830103',1,200000
'400107930103',1,320000
'400113130103',1,265000
'400114390145',1,300000
'400118190146',1,320000
'400118350146',1,250000
'400119160149',1,375000
'400120360145',1,130000
'400120510145',3,137900
'400121160141',1,100000
'400121310142',1,1893358
'400123130103',1,350000
'400126130103',1,160000
'400126330103',1,220000
'400126340140',1,250000
'400129230103',1,1100000
'400129330103',3,125000
'400129430103',1,500000
'400129530103',1,330000
'400129780143',1,500000
'400129940143',1,600000
'400130130103',1,110000
'400134130103',1,260000
'400134350148',1,200000
'400136340141',1,145000
'400136740241',1,225000
'400137360645',1,450000
'400138130103',1,136000
'400138300149',1,150000
'400141130103',1,225000
'400141230103',1,300000
'400141330103',1,320000
'400141330203',1,130000
'400141430203',1,280000
'400141530103',1,450000
'400142230103',1,350000
'400143140149',1,150000
'400143300149',1,167500
'400143780148',1,535000
'400144940148',1,190000
'400147380147',1,250000
'400150310148',1,300000
'400152100147',1,100000
'400152360147',3,140000
'400162360147',1,65000
'400162730145',1,275000
'400168130103',1,300000
'400168230103',1,260000
'400168530103',1,400000
'400169330103',1,250000
'400169530103',1,260000
'400169630203',1,540000
'400169730103',1,165000
'400169970143',1,92000
'400170130103',1,250000
'400173120143',1,125000
'400173230103',1,100000
'400173380143',1,300000
'400173430103',3,395000
'400174730147',1,180000
'400176130103',1,200000
'400180130103',1,287000
'400181330103',1,167000
'400181580149',1,110000
'400181730140',1,79900
'400186160140',1,250000
'400192360245',1,100000
'400194360242',1,15000
'400195190149',1,250000
'400196230103',1,400000
'400196330103',1,185000
'400196770144',1,50000
'400202130103',1,100000
'400202540147',1,175000
'400202700143',1,250000
'400204130103',1,150000
'400206360143',1,225000
'400207130103',1,165000
'400207340146',1,325000
'400214130103',1,270000
'400216190143',1,125000
'400216230103',1,175000
'400218110140',1,140000
'400218370140',1,240000
'400223350147',1,250000
'400223500147',1,250000
'400225230103',1,100000
'400225330103',1,265000
'400226760143',1,170000
'400226790141',1,230000
'400229380145',1,75000
'400234970148',1,150000
'400236730147',1,112000
'400238230103',3,500000
'400239130103',1,475000
'400239910144',1,230000
'400243130103',1,200000
'400243330103',1,300000
'400243330149',1,135000
'400243340142',1,90000
'400243430103',1,550000
'400243730140',1,120000
'400243750144',1,200000
'400247130103',1,80000
'400247150149',1,155000
'400250780147',1,350000
'400253320143',1,60000
'400261530103',1,158000
'400261630103',1,25000
'400261730103',1,2130139
'400264120142',1,239000
'400265130103',1,300000
'400265230103',1,250000
'400267760144',1,500000
'400268130103',1,155000
'400268330145',1,137000
'400269130103',1,415000
'400269230103',1,550000
'400269360143',1,450000
'400269530103',1,200000
'400269730103',3,469000
'400269830103',1,550000
'400270150146',1,180000
'400270310146',1,120000
'400271120140',1,130000
'400271380140',1,80000
'400273130103',1,450000
'400273130203',1,200000
'400273370140',1,340000
'400276130103',1,250000
'400276300241',1,315000
'400281380146',1,250000
'400281520148',1,454000
'400282170141',1,300000
'400282330141',1,210000
'400284230103',1,50000
'400284590140',1,100000
'400286180149',1,250000
'400287130103',3,56000
'400288120140',1,300000
'400292750142',1,300000
'400294130103',1,355000
'400294230203',1,200000
'400294430103',1,250000
'400294530103',1,300000
'400294630103',1,300000
'400295130103',1,185000
'400295230103',3,130900
'400295330203',1,140000
'400295700140',1,170000
'400295830103',3,189899
'400295960140',1,65000
'400299530103',1,150000
'400299830103',1,195000
'400300380145',1,300000
'400302230203',1,160000
'400302320149',1,300000
'400303230103',1,450000
'400306530103',1,170000
'400306570149',1,400000
'400309140149',1,100000
'400309790145',1,400000
'400310180146',1,25000
'400311130103',1,160000
'400311230103',1,187000
'400313390140',1,210000
'400315100143',1,45000
'400317130103',1,420000
'400317230103',1,280000
'400319120347',1,72000
'400319120644',1,80000
'400319330103',1,200000
'400319430103',1,108000
'400319570149',1,95000
'400321230103',1,175000
'400321370143',1,125000
'400321430103',1,180000
'400321630103',1,225000
'400321730103',1,170000
'400321830103',1,365000
'400328560141',1,200000
'400329130103',1,220000
'400333110142',1,250000
'400333350141',1,205000
'400334360141',1,205000
'400336330103',1,170000
'400336430103',1,180000
'400336630103',1,160000
'400336710149',1,120000
'400336730103',1,214000
'400336830103',1,45000
'400336930103',1,45000
'400336970149',1,63000
'400339330103',1,100000
'400341130103',1,140000
'400341230103',1,250000
'400344580146',3,89900
'400345160144',1,50000
'400351150149',1,299000
'400355100143',1,200000
'400355120147',3,135000
'400355130103',1,375000
'400356130103',1,300000
'400356390148',1,130000
'400359760149',1,230000
'400365130103',1,220000
'400365150147',1,350000
'400365230103',1,220000
'400365310147',1,150000
'400365350140',1,130000
'400369130103',1,270000
'400369230103',1,260000
'400372130103',1,450000
'400372370140',1,130000
'400373360141',1,110000
'400374130103',1,165000
'400376740142',1,190000
'400377130103',1,300000
'400380230103',1,230000
'400380750140',1,160000
'400380910140',1,170000
'400381430103',1,500000
'400384330203',1,700000
'400384790143',1,400000
'400384950143',1,135000
'400386330103',1,120000
'400389230103',1,95000
'400389430103',1,120000
'400389530103',1,220000
'400389730103',1,250000
'400389830103',1,120000
'400389930103',1,140000
'400404190143',1,240000
'400407790144',3,120000
'400407950144',1,130000
'400410330103',3,219000
'400410430103',1,450000
'400410500143',1,165000
'400410730103',3,269900
'400410830103',1,200000
'400410830203',1,150000
'400410930103',1,390000
'400411130147',1,232000
'400416390144',1,325000
'400418760148',1,50000
'400418920148',1,160000
'400424100140',1,900000
'400424100249',1,375000
'400424130103',1,350000
'400425230103',1,125000
'400425430103',1,200000
'400425530103',1,180000
'400426110146',1,70000
'400430780144',1,300000
'400431230103',1,200000
'400431330103',1,190000
'400431430103',1,238000
'400431630103',1,250000
'400433230103',1,165000
'400433330103',1,179000
'400433530103',1,170000
'400434350148',1,110000
'400434500148',1,611370
'400435150147',1,200000
'400435310147',1,425000
'400438100147',1,260000
'400438130103',1,135000
'400438230103',1,155000
'400438330103',1,540000
'400438340143',1,380000
'400439130103',1,200000
'400440150149',1,196000
'400442700142',1,240000
'400447330103',1,175000
'400447630103',1,400000
'400451350141',1,180000
'400451500141',1,165000
'400457130103',1,120000
'400457230103',1,475000
'400457330103',1,399900
'400460130103',1,150000
'400468130103',1,200000
'400468230103',1,300000
'400468330103',1,72000
'400468580143',1,170000
'400468730243',1,365000
'400472710142',3,270000
'400473130103',1,275000
'400473390148',1,158000
'400477130103',1,500000
'400477330103',1,275000
'400477430103',1,125000
'400477530103',1,65000
'400477630103',1,575000
'400481130103',1,200000
'400482130103',1,275000
'400482330103',1,600000
'400482430103',1,250000
'400489170146',1,175000
'400489330103',1,275000
'400493760141',1,800000
'400494130103',1,140000
'400494330103',1,100000
'400494430103',1,185000
'400494530103',1,1000000
'400494630103',1,150000
'400494700147',1,70000
'400494730103',1,200000
'400494830103',1,121000
'400499130103',1,175000
'400499430103',1,210000
'400502630103',1,350000
'400502930103',1,350000
'400503130103',1,600000
'400504130103',1,280000
'400504330103',1,240000
'400508130103',1,400000
'400508160147',1,160000
'400508330103',1,228000
'400509120149',1,70000
'400509120446',1,80000
'400509120743',1,80000
'400510130103',1,575000
'400512790143',1,115000
'400515140148',1,325000
'400515300148',1,600000
'400518130103',1,495000
'400521130103',1,290000
'400521130203',1,150000
'400527980141',1,350000
'400529130103',1,400500
'400529340140',1,150000
'400529430103',1,75000
'400530130103',1,240000
'400530150148',1,60000
'400530310148',1,85000
'400532390142',1,300000
'400534360140',1,100000
'400538130103',1,700000
'400542350145',1,550000
'400543300146',1,300000
'400546320149',1,570000
'400546750147',1,350000
'400546910147',1,300000
'400548520148',1,40000
'400553130103',1,550000
'400553230103',1,325000
'400553760140',1,381700
'400564790141',1,150000
'400570130103',1,280000
'400570330103',1,390000
'400572230103',1,250000
'400574130103',1,375000
'400574750146',1,2212664
'400575180145',1,225000
'400575340145',1,133000
'400576130103',1,275000
'400577120545',3,65000
'400577130103',1,350000
'400580230103',1,170000
'400580330203',1,240000
'400583530103',1,900000
