CONTROL,STATUS,VALUE
'589050050141',1,1540794
'589051980147',1,130000
'589052370146',1,95000
'589057170147',1,114000
'589057330147',1,58000
'589058910149',1,71000
'589060450147',1,375000
'589060860147',1,1540794
'589065160140',1,79000
'589065320140',1,80000
'589067790141',1,75000
'589067950141',1,165000
'589068520242',1,150000
'589074190140',1,102000
'589074540147',1,150000
'589075740149',1,99000
'589075900149',3,35000
'589078570148',1,120000
'589081710141',1,500000
'589081970141',1,500000
'589082900148',3,280000
'589086150141',1,500000
'589086310141',1,100000
'589092700149',1,260000
'589092820142',1,350000
'589094610140',1,120000
'589101390140',1,90000
'589102370140',1,115000
'589102670141',1,200000
'589103290149',1,180000
'589103600149',1,80000
'589103850140',1,110000
'589103980141',1,54400
'589104960148',1,92000
'589107180143',1,145000
'589107300145',1,100000
'589107340143',3,425000
'589112770144',1,145000
'589112930144',3,95000
'589114950147',1,50000
'589115730145',1,60000
'589115990145',1,15000
'589118150143',1,91000
'589118310143',1,170000
'589119120146',1,62000
'589119380146',1,125000
'589120530143',1,239000
'589120730144',1,170000
'589120990144',1,80000
'589121040148',1,350000
'589122920141',1,300000
'589123710243',1,350000
'589124350149',1,65000
'589124910140',1,65000
'589127540146',1,170000
'589129180149',1,500000
'589129340149',1,450000
'589129740140',1,380000
'589130010146',1,400000
'589130700141',1,1540794
'589132950141',1,87000
'589134310145',1,90000
'589134560145',3,275000
'589135840142',1,130000
'589137720148',1,100000
'589138100146',1,55000
'589138360146',1,100000
'589140130140',1,100000
'589141190145',1,88000
'589141710149',1,215000
'589141790144',1,98000
'589141950144',1,98000
'589141970149',1,57000
'589143720141',1,150000
'589143900145',1,210000
'589147670144',1,60000
'589148990149',1,149000
'589150600145',1,155000
'589151390148',1,118000
'589152160144',1,750000
'589153700144',1,440000
'589157390147',1,89000
'589157540147',1,139000
'589158550143',1,125000
'589161300147',1,160000
'589161550147',1,89000
'589161910143',1,160000
'589162160144',1,240000
'589162570144',1,120000
'589162790142',1,90000
'589162950142',1,500000
'589164130142',1,175000
'589164390142',1,254900
'589167900143',1,17500
'589168160144',1,150000
'589168570143',1,80000
'589169290149',1,430000
'589169440140',1,200000
'589169600149',1,250000
'589169850140',1,250000
'589170990146',1,175000
'589173180140',1,280000
'589173340140',1,200000
'589173460148',1,100000
'589173870148',1,95000
'589174790144',1,200000
'589174950144',1,140000
'589176460143',1,125000
'589176870143',1,93000
'589177970149',1,125000
'589181390146',1,275000
'589181540146',1,250000
'589182980149',3,65000
'589185440141',1,500000
'589185850141',1,575000
'589185930141',1,500000
'589190570147',1,100000
'589190970149',1,1540794
'589195940148',1,1500
'589196380146',1,150000
'589196530146',1,400000
'589196990141',1,79000
'589199750142',1,75000
'589201840145',1,70000
'589202350144',1,130000
'589202510149',1,100000
'589202760140',1,180000
'589202920140',1,140000
'589204180149',1,185000
'589204340149',1,185000
'589204740140',1,100000
'589204900140',1,95000
'589206570140',1,340000
'589207550143',1,35000
'589207760144',1,40000
'589207970145',1,70000
'589216310140',1,6000
'589223150144',1,140000
'589226160149',1,130000
'589226320149',1,160000
'589226350147',1,190000
'589226570149',1,210000
'589228510149',1,350000
'589228920140',1,400000
'589229180142',1,130000
'589229340142',1,135000
'589229350149',1,100000
'589229500149',1,2000
'589229590142',1,160000
'589229910140',1,90000
'589230790144',3,43000
'589231330148',1,450000
'589238730146',1,550000
'589239790146',1,275000
'589239970141',1,450000
'589239970145',1,40000
'589243390146',1,270000
'589243540146',1,279000
'589243970141',1,100000
'589245940141',1,125000
'589246120148',1,90000
'589246380148',1,60000
'589246760143',1,50000
'589247520146',1,100000
'589248780147',1,140000
'589253120140',1,60000
'589253380140',1,79000
'589253530140',1,70000
'589253730141',1,60000
'589254780148',1,135000
'589261520141',1,350000
'589261730146',1,200000
'589261990146',1,168000
'589263990145',1,40000
'589265760142',1,200000
'589268580140',1,50000
'589268620142',1,185000
'589269570140',1,185000
'589270970142',1,60000
'589276500342',1,230000
'589276710146',1,150000
'589276750145',1,90000
'589281330145',1,69000
'589281330147',1,400000
'589281580145',1,300000
'589283390141',1,58000
'589285980143',1,70000
'589286500144',1,300000
'589287550145',1,150000
'589289340144',1,1540794
'589289590144',1,1540794
'589291760146',1,175000
'589291920146',1,110000
'589292700147',1,400000
'589293710146',1,70000
'589294320143',1,257000
'589295100146',1,8000
'589295510146',1,250000
'589297110143',1,175000
'589297520143',1,50000
'589300260142',1,225000
'589300670142',1,200000
'589302120146',1,200000
'589302530146',1,140000
'589303100142',1,180000
'589303140146',1,135000
'589303510142',1,83000
'589306380146',1,500000
'589306530146',1,160000
'589309360146',1,125000
'589309750142',1,170000
'589309910142',1,90000
'589310550143',1,190000
'589312780141',1,140000
'589312860141',1,210000
'589315160140',1,60000
'589315320140',1,150000
'589316910146',1,79000
'589319200146',1,90000
'589319610146',1,90000
'589319900147',1,108000
'589320750147',1,45000
'589321580140',1,185000
'589325690148',1,130000
'589326770149',1,3000
'589326930149',1,25000
'589329510148',1,130000
'589335700144',1,82000
'589335960144',1,70000
'589336850146',1,150000
'589337800148',1,115000
'589338340148',1,180000
'589339500246',1,45000
'589339570147',1,90000
'589343780142',1,120000
'589343940142',1,77000
'589345380141',1,90000
'589347710145',1,90000
'589348720141',1,91000
'589348980141',1,90000
'589351370146',3,200000
'589355180144',1,14000
'589355590144',1,230000
'589356190145',1,250000
'589356500145',1,100000
'589358700141',1,300000
'589358960141',1,250000
'589359980146',1,80000
'589365110144',1,200000
'589369320140',1,98000
'589369570140',1,110000
'589369890141',1,150000
'589370550143',1,140000
'589372770148',1,105000
'589374280143',1,160000
'589374310148',1,206000
'589374560148',1,210000
'589374690143',1,75000
'589375720145',1,100000
'589375980144',1,120000
'589375980145',1,160000
'589376550148',1,180000
'589379600144',1,65000
'589379930244',1,485000
'589380150146',1,330000
'589381930147',1,125000
'589384190149',1,550000
'589384350149',1,275000
'589384500149',1,315000
'589384910140',1,267000
'589386750149',1,140000
'589386910149',1,170000
'589387710144',1,130000
'589387970144',1,75000
'589388820145',1,10000
'589392990146',1,100000
'589396760147',1,169900
'589398930147',1,82000
'589404150140',1,275000
'589404560140',1,450000
'589407420141',1,120000
'589408130140',1,3500
'589408540249',1,15000
'589409500149',1,35000
'589409750140',1,65000
'589410310140',1,340000
'589410560140',1,250000
'589411500144',1,200000
'589415300348',1,120000
'589416190141',1,430000
'589416350141',1,400000
'589418720145',1,225000
'589418980145',1,169000
'589421740142',1,134000
'589422910145',1,115000
'589425100141',1,100000
'589425510141',1,80000
'589433140141',1,130000
'589434150145',1,125000
'589437180348',1,1540794
'589438550140',1,120000
'589439170141',3,235900
'589439330141',1,140000
'589439730142',1,125000
'589440370146',1,250000
'589442510148',1,130600
'589443110245',1,78000
'589447730145',1,27000
'589447970146',1,125000
'589448990148',1,130000
'589451140146',1,70000
'589452110249',1,575000
'589452520140',3,350000
'589454590142',1,94500
'589458990148',1,300000
'589465390144',1,30000
'589467790141',1,95000
'589467950141',1,120000
'589467980149',1,160000
'589468130140',1,135000
'589469740140',3,189900
'589472350141',1,120000
'589473190145',1,125000
'589473500145',1,270000
'589474540149',1,270000
'589477700144',1,125000
'589477960144',1,135000
'589481780144',1,400000
'589483100149',1,300000
'589483910148',1,160000
'589485660144',1,128000
'589489390143',1,115000
'589489540143',1,400000
'589491770149',1,35000
'589492180145',1,85000
'589492340145',1,125000
'589492590145',1,85000
'589493160147',1,500000
'589493320147',1,1540794
'589493570147',1,375000
'589494510245',1,90000
'589494760144',1,80000
'589494920144',1,120000
'589497710141',1,100000
'589497960146',1,80000
'589497970141',3,299000
'589499900146',1,120000
'589500010148',1,50000
'589502360143',1,100000
'589502760147',1,40000
'589502920147',1,60000
'589503750143',1,650000
'589503910143',1,500000
'589504150140',1,200000
'589504310140',1,250000
'589505970144',1,350000
'589506330149',1,94000
'589506710145',1,60000
'589506970145',1,60000
'589506990140',1,180000
'589507770148',1,85000
'589508120144',1,89000
'589508530144',1,106000
'589509180146',1,75000
'589510190145',1,64000
'589510350145',1,120000
'589510500145',1,125000
'589512350149',1,180000
'589512750140',3,400000
'589513600143',1,50000
'589515100145',1,215000
'589515360145',1,200000
'589521300140',1,110000
'589521550140',1,130000
'589522150147',1,135000
'589522310147',1,105000
'589524510147',1,400000
'589530110145',1,40000
'589530370145',1,25000
'589536200149',1,430000
'589536530149',1,230000
'589536740144',1,100000
'589536780140',1,300000
'589536940140',1,280000
'589543100143',1,64000
'589543510143',1,180000
'589545760148',1,135000
'589546710144',1,100000
'589546970144',1,125000
'589548170145',1,250000
'589550340145',1,200000
'589550950141',1,75000
'589555750140',1,55000
'589558240145',1,120000
'589559970148',1,160000
'589560190145',1,135000
'589560350145',1,125000
'589565930143',1,320000
'589569730148',1,300000
'589569990148',1,189000
'589570940146',1,90000
'589572910146',1,20000
'589574710143',1,525000
'589574970143',1,550000
'589576060146',1,6000
'589577200140',1,100000
'589577860147',1,240000
'589584730143',1,105000
'589584990143',1,90000
'589589380245',1,320000
'589591070145',1,175000
'589591930147',1,36000
'589593590242',1,1540794
'589599700144',1,139000
'589599960144',1,40000
'589600140146',1,250000
'589600550146',1,200000
'589605840149',1,80000
'589606190146',1,80000
'589606500146',1,145000
'589607550242',1,66000
'589611740141',1,1540794
'589613910147',1,370000
'589615580144',1,82000
'589616060146',1,75000
'589616910142',1,90000
'589617750142',1,100000
'589618330142',1,71800
'589618760147',1,20000
'589619140149',1,125000
'589619300149',1,330000
'589619550149',1,80000
'589619960140',1,90000
'589619960141',1,49000
'589622940147',1,480000
'589623960143',1,200000
'589627570148',1,120000
'589629330147',1,270000
'589629820242',1,300000
'589633560143',1,65000
'589635700147',1,70000
'589635960147',1,110000
'589638090144',1,1540794
'589638350142',3,700000
'589638500142',1,500000
'589642780143',1,150000
'589642940143',1,120000
'589644730148',1,90000
'589649110146',1,60000
'589649370146',1,145000
'589649520146',1,200000
'589649960147',1,135000
'589650100142',1,370000
'589650150143',1,60000
'589650170144',1,21000
'589650310143',1,60000
'589650560143',1,19000
'589650580144',1,75000
'589653300143',3,13000
'589653550143',1,130000
'589653920142',1,95000
'589654140143',1,1540794
'589654550143',1,650000
'589656750142',1,400000
'589657790149',1,100000
'589657930142',1,184900
'589657950149',1,1540794
'589661350147',1,80000
'589661920149',1,105000
'589662070142',1,435000
'589664760143',1,90000
'589664920143',1,80000
'589666700146',1,68000
'589669910146',1,130000
'589670790141',1,400000
'589671040148',1,400000
'589673320149',1,65000
'589673570149',1,550000
'589673720140',1,55000
'589673970148',1,95000
'589676110140',1,15000
'589676520140',1,15000
'589679330142',1,80000
'589679580142',1,150000
'589682700141',1,650000
'589682960141',1,300000
'589683250144',1,54000
'589684330148',1,180000
'589685910148',1,270000
'589686350144',1,32000
'589686530149',1,68000
'589687760146',1,120000
'589687920146',1,125000
'589688740143',1,85000
'589693210145',1,170000
'589693540145',1,160000
'589700150140',1,50000
'589700310140',1,500000
'589705910145',1,160000
'589707920143',1,231000
'589712380148',1,90000
'589713730143',1,56000
'589714970141',1,155000
'589716180144',1,110000
'589716340144',1,176000
'589717790145',1,70000
'589717950145',1,45000
'589718780145',1,25000
'589724390140',1,325000
'589727890143',1,98000
'589730930142',1,280000
'589731920148',1,175000
'589733710149',1,200000
'589733970141',1,170000
'589733970149',1,125000
'589741790141',1,92000
'589741950141',1,70000
'589745900143',1,150000
'589750170141',1,85000
'589750330141',1,80000
'589750580141',1,80000
'589751710142',1,93000
'589751970142',3,125000
'589752360149',1,70000
'589752510149',1,84900
'589755380149',1,200000
'589755530149',1,300000
'589755780140',3,219000
'589755940140',1,140000
'589757790147',1,81000
'589758970141',1,325000
'589759710147',1,25000
'589759760149',1,85000
'589759920149',1,70000
'589763020149',1,67000
'589763680140',1,85000
'589764730142',3,92000
'589764990142',1,37000
'589765870144',1,270000
'589767180146',1,120000
'589767340146',1,110000
'589767970147',1,315000
'589768770148',1,87000
'589768930148',1,75000
'589772110148',1,79000
'589772520445',1,70000
'589773140147',1,139000
'589773190148',3,5500
'589773500148',1,180000
'589773550147',1,59000
'589774770149',1,80000
'589774930149',1,80000
'589775060145',1,390000
'589777900142',1,200000
