CONTROL,STATUS,VALUE
'499242828187',1,70000
'499243808082',1,190000
'499243970243',1,120000
'499243980345',1,150000
'499246940249',1,130000
'499246968388',1,50000
'499247878089',1,300000
'499247878386',1,150000
'499247950243',1,250000
'499248750148',1,250000
'499248910148',1,30000
'499250660149',1,150000
'499250668183',1,90000
'499250668589',1,40000
'499250810140',1,90000
'499250810249',1,190000
'499250990249',1,180000
'499251760148',1,150000
'499251760445',1,120000
'499251920148',1,140000
'499251920445',1,100000
'499252908485',1,120000
'499253830247',1,70000
'499258840341',1,60000
'499258920341',1,400000
'499259628086',1,20000
'499259950340',1,90000
'499259958186',1,200000
'499261630113',1,40000
'499261730113',1,40000
'499264720149',1,200000
'499264720446',1,180000
'499264830113',1,30000
'499264930113',1,30000
'499264980149',1,20000
'499265860248',1,250000
'499266940340',1,650000
'499266940449',1,280000
'499268918083',1,100000
'499269930113',1,10000
'499272970145',1,150000
'499273030133',1,450000
'499273130133',1,180000
'499273430133',1,500000
'499273630133',1,500000
'499273830133',1,700000
'499273910341',1,600000
'499276730143',1,600000
'499276810143',1,70000
'499276940147',1,150000
'499277810345',1,250000
'499279810342',1,160000
'499279860344',1,90000
'499279868081',1,130000
'499281760349',1,80000
'499282890344',1,130000
'499282980448',1,60000
'499283930113',1,10000
'499284858081',3,130000
'499284930344',1,330000
'499286980243',1,120000
'499287790243',1,200000
'499287950243',1,50000
'499287958386',1,40000
'499287980242',3,390000
'499288840343',1,500000
'499288848189',1,200000
'499289910148',1,80000
'499291860143',1,200000
'499291930113',1,10000
'499291930219',1,30000
'499292810245',1,140000
'499293810440',1,120000
'499293818087',1,90000
'499293858188',1,50000
'499293990440',1,130000
'499294900240',1,200000
'499295910447',1,80000
'499297910445',1,150000
'499302830123',1,150000
'499302930113',1,20000
'499303948085',1,220000
'499303948382',1,350000
'499303980243',1,30000
'499304910247',1,300000
'499304918281',1,130000
'499304918687',1,10000
'499304919081',1,200000
'499305800145',1,60000
'499305830113',1,130000
'499305930113',1,40000
'499308608187',1,90000
'499308770144',1,40000
'499308778287',1,130000
'499308850144',1,100000
'499308850441',1,10000
'499308930441',1,230000
'499309940243',1,60000
'499310980349',3,200000
'499311930449',1,200000
'499313930113',1,10000
'499315830113',1,30000
'499316830113',1,150000
'499316930113',1,190000
'499316930143',1,650000
'499316930440',1,80000
'499317920340',1,450000
'499317920449',1,210000
'499319700243',1,20000
'499320818186',1,20000
'499321530113',1,20000
'499321630113',1,50000
'499321730113',1,30000
'499321750346',1,180000
'499321910346',1,30000
'499324559189',1,20000
'499324700346',1,100000
'499326740344',1,60000
'499326870443',1,180000
'499327960444',1,2520000
'499329940245',1,120000
'499329948388',1,120000
'499333835088',1,240000
'499333838785',1,200000
'499333839585',1,200000
'499333839882',1,100000
'499334820344',1,80000
'499334900344',1,120000
'499335800141',1,200000
'499335830145',1,100000
'499336030133',1,210000
'499336130133',1,140000
'499336230133',1,150000
'499336330133',1,280000
'499336430133',1,150000
'499336870143',1,200000
'499336870440',1,160000
'499336950342',1,80000
'499338930113',1,40000
'499343830346',1,50000
'499343880248',1,60000
'499344900242',1,150000
'499344908088',1,100000
'499345880347',1,40000
'499346800148',1,60000
'499346980148',1,90000
'499347810341',1,150000
'499347990341',1,140000
'499348820247',1,160000
'499348898186',1,300000
'499348978483',1,210000
'499351800448',1,70000
'499351950243',1,200000
'499353710242',1,50000
'499353890242',1,120000
'499353978088',1,500000
'499354750145',1,600000
'499354750442',1,500000
'499354830145',1,90000
'499354910442',1,180000
'499356850343',1,100000
'499357870341',1,100000
'499359900440',1,30000
'499363700242',1,160000
'499363960242',1,170000
'499365830113',1,140000
'499365950342',1,330000
'499369820346',1,200000
'499370230133',1,160000
'499370330133',1,250000
'499370630133',1,200000
'499370730133',1,200000
'499370930133',1,140000
'499373900344',1,200000
'499375900142',1,180000
'499377938885',1,210000
'499378700342',1,40000
'499378880342',1,150000
'499381230133',1,150000
'499381430133',1,10000
'499381530133',1,230000
'499381730133',1,300000
'499381830133',1,450000
'499381870441',1,180000
'499381950441',1,150000
'499383840147',1,750000
'499383960240',1,80000
'499383960349',3,80000
'499384030133',1,390000
'499384130133',1,280000
'499384430133',1,600000
'499384530133',1,250000
'499384730133',1,450000
'499384830133',1,400000
'499386850443',1,60000
'499386930146',1,60000
'499387990141',1,300000
'499390770445',1,230000
'499390880243',1,50000
'499393840149',1,50000
'499393840446',1,70000
'499393928589',1,30000
'499396830340',1,90000
'499396860144',1,360000
'499396860441',1,450000
'499396910340',1,70000
'499398870441',3,150000
'499401920447',1,80000
'499404330133',1,190000
'499404530133',1,180000
'499404730133',1,450000
'499404740441',1,20000
'499404828287',1,10000
'499407880242',1,60000
'499407960242',1,140000
'499408130133',1,380000
'499408330133',1,380000
'499408630133',1,130000
'499408650147',1,50000
'499408728281',1,60000
'499408730133',1,200000
'499408800247',1,80000
'499409850246',1,130000
'499409930246',1,50000
'499410330113',1,120000
'499410930113',1,150000
'499410970141',3,170000
'499412920344',1,90000
'499414650145',1,80000
'499414800245',1,70000
'499419850347',1,150000
'499421800341',1,120000
'499423720344',1,70000
'499423800344',1,50000
'499423870348',1,500000
'499424660345',1,130000
'499424668488',1,280000
'499424730148',1,120000
'499424810148',1,80000
'499424820343',1,410000
'499425730113',1,30000
'499426830240',1,40000
'499426830349',1,160000
'499429880342',1,170000
'499429960342',1,170000
'499430920247',1,130000
'499431660246',1,130000
'499431730346',1,200000
'499431990346',1,320000
'499433920446',1,130000
'499434810242',1,130000
'499440790344',1,70000
'499440798081',1,100000
'499440930113',1,20000
'499443800341',1,20000
'499443950342',3,110000
'499445730147',1,280000
'499445810147',1,300000
'499445810444',1,230000
'499447810143',1,130000
'499447810440',1,130000
'499447930113',1,50000
'499447990440',1,70000
'499449830142',1,150000
'499451810344',1,130000
'499451970448',1,1000000
'499452030133',1,700000
'499452530133',1,500000
'499452630133',1,50000
'499452990244',1,200000
'499452998387',1,70000
'499452998981',1,10000
'499453850340',1,20000
'499453850449',1,150000
'499453930449',1,30000
'499456870448',1,90000
'499456880144',1,100000
'499456950448',1,80000
'499456960441',1,140000
'499457910340',1,100000
'499457910449',3,160000
'499458840547',1,90000
'499459960147',1,200000
'499459960444',1,190000
'499464980342',1,80000
'499464988188',1,50000
'499465820445',1,400000
'499467900443',1,100000
'499473910249',1,90000
'499474980342',1,140000
'499475950447',1,230000
'499476678085',1,120000
'499476748185',1,270000
'499476748482',1,150000
'499476748888',1,150000
'499477890146',1,130000
'499477970146',1,90000
'499478990447',3,40000
'499480630144',1,150000
'499481830448',1,30000
'499483850145',1,640000
'499485830241',1,120000
'499485910241',1,150000
'499489130133',1,100000
'499489230133',1,150000
'499489330133',1,130000
'499489430133',1,130000
'499489630133',1,280000
'499489730133',1,200000
'499489830133',1,350000
'499491870146',3,560000
'499491960444',1,120000
'499492760242',1,180000
'499492840242',1,70000
'499494848583',1,350000
'499494849086',3,2520000
'499494920143',1,10000
'499494940141',1,270000
'499494940547',1,180000
'499498778185',1,10000
'499498778482',1,130000
'499498850448',1,350000
'499499690340',1,150000
'499499760440',1,150000
'499499800145',1,120000
'499499800442',1,80000
'499499920143',1,50000
'499502030133',1,90000
'499502830133',1,30000
'499502930133',1,100000
'499502940240',3,400000
'499502940349',1,400000
'499504800147',1,100000
'499504800148',1,100000
'499504800444',1,150000
'499504800445',1,100000
'499504980147',1,90000
'499504980444',1,90000
'499508730123',1,160000
'499510930242',1,40000
'499512870345',1,20000
'499512880147',1,500000
'499512958488',1,160000
'499512960147',1,280000
'499512960444',1,200000
'499517990445',1,150000
'499518820244',1,400000
'499518900449',1,300000
'499521800346',1,90000
'499521980346',1,140000
'499529720343',1,50000
'499529730113',1,80000
'499529918285',1,160000
'499530930149',1,120000
'499530930446',1,120000
'499532940447',1,80000
'499532948481',1,150000
'499536920141',1,140000
'499536960246',1,280000
'499536960543',1,260000
'499538870149',1,70000
'499538870446',1,500000
'499538950149',1,540000
'499539600143',3,320000
'499539778386',1,10000
'499539950148',1,70000
'499543940349',1,140000
'499544880148',1,150000
'499544888182',1,600000
'499544960445',1,10000
'499548780144',1,20000
'499548780441',1,50000
'499548910242',1,90000
'499549840244',1,150000
'499550920242',1,2520000
'499551850345',1,40000
'499554558587',1,20000
'499558900242',1,100000
'499559850443',1,30000
'499560930242',1,160000
'499560948289',1,10000
'499561559288',1,10000
'499561638082',1,340000
'499561700148',1,180000
'499561880148',1,380000
'499561880445',1,350000
'499563950247',1,190000
'499564850244',1,90000
'499565950140',1,200000
'499566870240',1,80000
'499566930113',1,90000
'499568948681',1,150000
'499570880143',1,250000
'499570960143',1,130000
'499570970342',1,80000
'499572600449',1,400000
'499572770143',1,120000
'499572770440',1,80000
'499572850143',1,150000
'499572930143',1,170000
'499574930113',1,170000
'499575980348',1,500000
'499576970343',1,110000
'499580989286',1,150000
'499580989583',1,80000
'499582990340',1,40000
'499582990449',1,100000
'499583030133',1,160000
'499583630133',1,150000
'499583840440',1,400000
'499583920143',1,500000
'499583920440',1,350000
'499583930113',1,90000
'499585720240',1,150000
'499585980240',1,100000
'499585980349',1,80000
'499590668282',3,160000
'499590730348',1,70000
'499590990348',1,10000
'499591870144',1,180000
'499591870441',1,260000
'499591930113',1,10000
'499591950149',1,150000
'499591950446',1,100000
'499593668084',1,250000
'499593920448',1,280000
'499593998184',1,60000
'499595910344',1,90000
'499597770341',1,100000
'499597850341',1,100000
'499600930345',1,50000
'499602790243',1,50000
'499602950243',1,50000
'499605930113',1,10000
'499607988185',1,70000
'499608800245',1,90000
'499608808388',1,90000
'499608830113',1,40000
'499608980245',1,50000
'499610820142',1,10000
'499611860348',3,360000
'499611920544',1,450000
'499612840348',1,430000
'499615880443',1,170000
'499616770248',1,70000
'499616850248',1,110000
'499616970343',1,150000
'499617880143',1,70000
'499617880440',1,100000
'499619800246',1,180000
'499619980247',1,150000
'499620830245',1,300000
'499620910245',1,70000
'499621880342',1,130000
'499622960144',1,230000
'499622960441',1,200000
'499623870342',1,40000
'499625720145',1,100000
'499625860147',1,110000
'499625860444',1,30000
'499625940147',1,80000
'499626860345',1,70000
'499627900245',1,280000
'499630720146',1,150000
'499630800146',1,250000
'499630808180',1,220000
'499630808289',1,120000
'499630980146',1,250000
'499630980443',1,150000
'499633830113',1,80000
'499635630113',1,60000
'499635750343',1,350000
'499635800441',1,140000
'499635830113',1,50000
'499635830343',1,850000
'499635980144',1,90000
'499637880446',1,50000
'499637930113',1,40000
'499641890343',1,90000
'499642880249',1,90000
'499643950447',1,340000
'499644700441',1,130000
'499644750145',1,140000
'499644750442',1,130000
'499644830442',1,400000
'499644880144',1,130000
'499644910145',1,130000
'499646950140',1,150000
'499646950249',1,140000
'499649870243',1,140000
'499649878089',1,90000
'499650780348',1,100000
'499650990240',1,120000
'499650990349',1,50000
'499651910343',1,130000
'499653800349',1,30000
'499653940248',1,200000
'499653980240',1,130000
'499655950143',1,160000
'499655950440',1,200000
'499656980141',1,60000
'499657890146',3,280000
'499659920448',1,160000
'499659960147',1,250000
'499661930113',1,40000
'499663840241',1,100000
'499663920340',1,100000
'499663920449',1,200000
'499663928186',1,200000
'499663928780',1,220000
'499664860140',1,160000
'499664980344',1,40000
'499666800143',1,400000
'499666980143',1,500000
'499666980440',1,80000
'499669930113',1,10000
'499671870345',1,300000
'499674950341',1,110000
'499676950346',1,90000
'499679910348',1,140000
'499680610147',1,130000
'499680610444',1,130000
'499682900142',1,180000
'499683910241',1,400000
'499683918087',1,290000
'499688940445',1,190000
'499692950144',1,100000
'499693890242',1,280000
'499693960146',1,500000
'499693970242',1,210000
'499697870342',1,180000
'499697950347',1,300000
'499700730113',1,60000
'499700930113',1,30000
'499701920147',1,70000
'499701950246',1,100000
'499701958389',1,30000
'499705980144',1,150000
'499705980441',1,110000
'499706750144',3,10000
'499706750441',1,20000
'499706910441',1,80000
'499707130133',1,270000
'499707330133',3,50000
'499707430133',1,250000
'499707530133',1,300000
'499707830133',1,250000
'499707860140',1,150000
'499707860249',1,400000
'499707930133',1,150000
'499710030133',1,300000
